RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
1066113,flour,rye flour,662,1 cup
1066113,butter,butterbur,1029,6 tablespoons
1066113,cinnamon,cinnamon ground,1063,1 teaspoon
840751,"onion, thinly sliced",,,1 medium
840751,"pepper, diced",peppermint,1047,1/2 green
840751,butter or margarine,,,2 Tbsp
840751,minced garlic,garlic,1062,1 clove
840751,chili powder,chili powder,1068,2 Tbsp
840751,"-28 oz can stewed, chopped tomatoes",stewed tomatoes canned,2359,1
840751,kidney beans,,,3 cans
840751,shredded cheddar,,,1 1/2 C
840751,cooked brown rice,brown rice cooked,857,3 C
840751,chopped green onions for garnish,,,1/2 C
1598267,"fresh, chopped into identical-sized parts",,,1 chicken
1598267,oil scant cup black,,,1 sesame
1598267,sauce scant cup,,,1 soy
1598267,"rice wine scant cup Hua Tiao, or COGNAC!",,,1 chinese
1598267,"garlic separated into individual cloves, skins on",,,1 bulb
1598267,old ginger,ginger ground,1040,3 slices
1598267,"rock sugar thumb size, or 2 fine sugar - a little more or less won't hurt",,,1 tablespoon
1598267,"spring onions large bunches of, cut into 1 inch lengths",,,3 inches
1598267,basil julienned,,,3 leaves
1309861,garlic cloves,,,3 peeled
1309861,Juice of one lime,lime juice,1548,
1309861,olive oil,olive oil,1727,1 TBSP
1309861,chili powder,chili powder,1068,2 tsp
1309861,each of coarse sea salt and sugar,,,1 tsp
1309861,ground black pepper,black pepper,1042,1/4 tsp
1309861,Mix all ingredients in a mixing bowl.,,,
1082283,olive oil,olive oil,1727,
1082283,cider vinegar,cider vinegar,2026,1/2 tablespoon
1082283,"soymilk, plain",soymilk,2053,3/4 cup
1082283,"Gimmie Lean soy product, ground beef flavor",,,1 (14 ounce) package
1082283,breadcrumbs,bread crumbs,1761,1/4 cup
1082283,ketchup,,,1/3 cup
1082283,Dijon mustard,mustard,1067,1 tablespoon
1082283,garlic,garlic,1062,3 cloves
1082283,- 1 cup sweet onion,sweet onion,2143,3/4
1082283,garlic,garlic,1062,6 cloves
1082283,whole wheat flour,whole grain wheat flour,651,1/4 cup
1082283,white wine,white wine,580,1/4 cup
1082283,"nutmeg, ground",,,1/4 teaspoon
1082283,nutritional yeast,,,1/3 cup
1082283,"basil leaves, chopped",basil fresh,1073,6 large
2115868,"ground beef, lean",beer,557,1 lb
2115868,"onions, finely diced",,,2 tablespoons
2115868,salt,salt,1048,12 teaspoon
2115868,black pepper,black pepper,1042,18 teaspoon
2115868,pork & beans,pinto beans raw,1096,1 (16 ounce) can
2115868,ketchup,,,12 cup
2115868,brown mustard,brown sugar,616,1 tablespoon
2115868,brown sugar,brown sugar,616,14 cup
2115868,Worcestershire sauce,worcestershire sauce,1994,1 dash
2115868,"buns, split",,,4 hamburger
2115868,"cheddar cheese, shredded",cheddar cheese,8,2 cups
603288,", skinned chicken breasts",chicken breast cooked,1427,8 boneless
603288,"1/2 c. butter, softened",,,1/4 to
603288,salt and pepper,,,
603288,Mozzarella cheese,mozzarella cheese,29,8 (3 x 5-inch) slices
603288,", beaten",,,1 egg
603288,water,water,1554,2 Tbsp.
603288,flour,rye flour,662,
603288,bread crumbs,bread crumbs,1761,
603288,melted butter,,,1/2 c.
603288,parsley,parsley dried,1021,1 Tbsp.
603288,sage,,,1/4 tsp.
603288,rosemary,rosemary dried,1031,1/4 tsp.
603288,thyme,,,1/4 tsp.
603288,sherry,,,1/2 c.
778517,flour,rye flour,662,4 3/4 c.
778517,active dry yeast,bakers yeast dry,632,1 pkg.
778517,milk,soymilk,2053,1 1/4 c.
778517,sugar,,,1/4 c.
778517,butter,butterbur,1029,1/4 c.
778517,salt,salt,1048,1 tsp.
778517,,,,2 eggs
778517,butter,butterbur,1029,6 Tbsp.
778517,brown sugar,brown sugar,616,1/2 c.
778517,cinnamon,cinnamon ground,1063,2 tsp.
778517,powdered sugar,,,1 c.
778517,vanilla,vanilla fudge,724,1 tsp.
778517,milk,soymilk,2053,4 tsp.
375172,yolks,,,5 egg
375172,sugar,,,2 c.
375172,butter,butterbur,1029,1/2 c.
375172,milk,soymilk,2053,1/2 c.
375172,flour,rye flour,662,1 Tbsp.
375172,meal,,,1 Tbsp.
375172,vanilla,vanilla fudge,724,1 tsp.
372625,hamburger,hamburger,329,1 1/2 lb.
372625,"size onions, chopped",sweet onion,2143,2 medium
372625,quick cooking oats,,,1 c.
372625,ketchup,,,1/2 c.
372625,celery seed,celery seeds,1649,1 tsp.
372625,salt,salt,1048,1/2 tsp.
372625,pepper,peppermint,1047,1/2 tsp.
372625,oregano,oregano dried,1057,1/4 tsp.
372625,parsley,parsley dried,1021,1/4 tsp.
372625,(16 oz.) can kraut,,,1 large
1597486,baguette,,,1 French
1597486,loosely packed fresh basil leaves,,,1 bunch
1597486,fresh mozzarella cheese,mozzarella cheese,29,12 ounces
1597486,cut-up cooked chicken,chicken feet cooked,1415,1 pound
1597486,bertolli vineyard premium collections marinara with burgundy wine sauce,,,2 cups
32098,Ritz crackers,matzo crackers,1888,1 box
32098,presliced pepperoni,pepperoni pizza,339,1 pkg.
32098,shredded Mozzarella cheese,mozzarella cheese,29,1 pkg.
972861,"basmati rice, rinsed in water (use cup provided by manufacturer)",,,4 cups
972861,coconut milk,coconut milk,1485,2 (14 ounce) cans
972861,water to make it 8 cups liquid,,,
972861,cardamom powder (made from cardamom seeds),,,1/8 teaspoon
972861,clove powder,chili powder,1068,1/8 teaspoon
972861,,,,1/8 cinnamon
972861,turmeric powder,turmeric ground,1066,1/8 teaspoon
972861,salt,salt,1048,
2139213,"Regular Oat meal, dry",,,1 c.
2139213,Water,water,1554,3/4 c.
2139213,"Can of beans, liquid removed*",,,1 lb
2139213,"Carrot, minced",carob,732,1 c.
2139213,"Onion, finely minced",,,1/2 c.
2139213,"Green pepper, finely minced",green chili pepper,2320,1/4 c.
2139213,Bran,,,1/8 c.
2139213,Wheat germ,wheat germ,806,1/4 c.
2139213,Dry potato buds of flakes,,,1/3 c.
2139213,Egg,,,1 x
2139213,Garlic pwdr,garlic powder,1051,1/8 tsp
2139213,Pepper,peppermint,1047,1/8 tsp
2139213,Oregano,oregano dried,1057,1/4 tsp
2139213,Basil,,,1/4 tsp
2139213,Thyme (or possibly Rosemary),,,1/4 tsp
2139213,Grnd sage,sage ground,1050,1/4 tsp
2139213,"Tabasco, to taste",,,4 dsh
1451218,thinly sliced carrots (about 3 large),,,2 cups
1451218,rice vinegar,vinegar,1982,1/4 cup
1451218,sugar,,,1 tablespoon
1451218,canola oil,canola oil,1710,1 tablespoon
1451218,Dijon mustard,mustard,1067,1 teaspoon
1451218,salt,salt,1048,1/4 teaspoon
1451218,"clove, minced",,,1 garlic
1451218,thinly sliced red onion (about 1 small),,,1 cup
1451218,chopped fresh dill,,,1/4 cup
1451218,"red bell pepper, cut into thin strips",,,1 large
556144,French-style green beans,french beans raw,1080,1 can
556144,"Shoe Peg corn, drained",,,1 can
556144,chopped onions,onion soup,252,1/2 c.
556144,mushroom soup or celery soup (celery is best),,,1 can
556144,grated cheese,goat cheese,20,1/2 c.
556144,sour cream,cream soda,1564,1/2 c.
1509972,pork loin chops (3/4 inch thick and 6 ounces each),,,4 boneless
1509972,garlic salt,garlic,1062,1/4 teaspoon
1509972,pepper,peppermint,1047,1/4 teaspoon
1509972,"olive oil, divided",,,2 teaspoons
1509972,sliced fresh mushrooms,mushrooms raw,2382,3/4 pound
1509972,"onion, chopped",onion raw,2196,1 medium
1509972,"cloves, minced",,,2 garlic
1509972,white wine or reduced-sodium chicken broth,,,1/3 cup
1509972,all-purpose flour,,,1/4 cup
1509972,reduced-sodium chicken broth,chicken broth soup,198,1 cup
1509972,minced fresh tarragon or 1/2 teaspoon dried tarragon,,,2 teaspoons
1509972,butter,butterbur,1029,2 teaspoons
2040057,"fresh broccoli florets, chopped",broccoli cooked,2098,1/2 cup
2040057,"frozen corn, thawed",,,1/4 cup
2040057,"tomatoes, halved",tomatoes canned,2350,5 cherry
2040057,", peeled and grated",,,1 carrot
2040057,chopped romaine lettuce,romaine lettuce,2258,2 cups
2040057,KRAFT 2% Milk Shredded Sharp Cheddar Cheese,,,1/4 cup
2040057,,,,2 Tbsp.
2040057,"low-fat (1%) yogurt, favorite flavor",,,8 oz.
2040057,oz (1 Cup) drinking water,,,8 fl
250454,cinnamon,cinnamon ground,1063,3/4 c.
250454,nutmeg,,,1 Tbsp.
250454,allspice,allspice ground,1055,1 Tbsp.
250454,cloves,,,2 Tbsp.
250454,applesauce,applesauce,896,1 c.
1000787,", slices chopped",,,2 bacon
1000787,"onions, chopped (220 g)",,,2 medium
1000787,"cloves, peeled and minced",,,2 garlic
1000787,", peeled and chopped",,,3 carrots
1000787,", white parts only, halved and thinly sliced",,,2 leeks
1000787,cabbage (chopped or shredded),red cabbage cooked,2148,1/2 head
1000787,"ribs, chopped",,,2 celery
1000787,"sun-dried tomato, chopped",tomato rice soup,234,1/3 cup
1000787,"fresh rosemary, chopped",rosemary dried,1031,1 teaspoon
1000787,"parsley, chopped",parsley dried,1021,1 teaspoon
1000787,"fresh oregano, chopped",oregano dried,1057,1 teaspoon
1000787,- 2 lbs beef shank,,,1 1/2
1000787,homemade chicken stock or 8 cups low sodium chicken broth,,,8 cups
1000787,"salt & freshly ground black pepper, to taste",,,
1000787,elbow macaroni,,,1/2 cup
1000787,arborio rice,,,1/2 cup
1000787,"freshly grated parmesan cheese, for garnish",,,1/2 cup
1180910,tomato sauce,tomato sauce,1967,16 ounces
1180910,black beans,black beans raw,1134,8 ounces
1180910,dark red kidney beans,,,8 ounces
1180910,light kidney beans,,,8 ounces
1180910,dieced tomatoes,dried tomatoes,2216,8 ounces
1180910,onions,onion soup,252,1 1/2 cups
1180910,corn,,,1 cup
1180910,chili powder,chili powder,1068,2 tablespoons
1180910,cumin,,,2 teaspoons
1180910,clove,,,1 garlic
1180910,cayenne pepper,cayenne pepper,1065,1 teaspoon
1180910,paprika,paprika,1035,1 teaspoon
392520,mayonnaise,mayonnaise light,2012,1/2 c.
392520,salad dressing,italian dressing,2018,1/2 c.
392520,mustard or vinegar,mustard spinach raw,2265,1 Tbsp.
392520,salt,salt,1048,1/4 tsp.
392520,sugar,,,2 tsp.
392520,black pepper,black pepper,1042,1/8 tsp.
2203831,Prepared mixed bean salad,,,4 cups
2203831,"Kraft Old Cheddar Cheese, cubed",,,
2203831,"celery, chopped",celery raw,2263,2 cups
2203831,Kraft Catalina Dressing,,,1 cup
2203831,celery seed,celery seeds,1649,2 tsp.
1498708,,,,3 eggs
1498708,-1/4 cups packed brown sugar,,,2
1498708,self-rising flour,,,2 cups
1498708,chopped pecans,pecans raw,1637,2 cups
1498708,-1/2 teaspoon vanilla extract,vanilla extract,610,1
1919357,"marscapone cheese, at room temperature",,,16 oz
1919357,heavy whipping cream,,,3 cup
1919357,confectioner's sugar,,,1 cup
1919357,vanilla extract,vanilla extract,610,1 1/2 tsp
1919357,salt,salt,1048,1/8 tsp
873588,crab meat,,,1 lb.
873588,"cheese, softened",monterey cheese,864,1 (8 oz.) cream
873588,sharp cheese,cheese soup,218,1 c.
873588,lemon juice,lemon juice,1528,1/2 tsp.
873588,mayonnaise,mayonnaise light,2012,5 Tbsp.
873588,Worcestershire sauce,worcestershire sauce,1994,1 tsp.
873588,garlic salt,garlic,1062,2 shakes
873588,3 shakes Old Bay,,,2 or
989741,-3 lb chicken thigh (bone in/skin on...Do not use skinless!),,,1
989741,shortening (solid-Crisco),,,
989741,lemon juice,lemon juice,1528,
989741,lemon pepper,lemon peel,881,
989741,garlic salt,garlic,1062,
989741,dried oregano (crushed),oregano dried,1057,
989741,butter,butterbur,1029,
1341987,Hillshire Farm Smoked Sausage,,,1 (16 oz.) pkg.
1341987,cream of celery Soup,cream of celery soup,232,1 (10 3/4 oz.) can
1341987,milk,soymilk,2053,2 1/2 cups
1341987,(8 oz.) uncooked penne pasta,,,2 1/2 cups
1341987,shredded mozzarella cheese,mozzarella cheese,29,1 cup
1341987,French's Cheddar French Fried Onions,,,1 1/2 cups
1341987,frozen peas,,,1 cup
994773,butter,butterbur,1029,3 tablespoons
994773,mini marshmallows,marshmallow,716,4 cups
994773,- 7 cups Rice Krispies,rice crisps,846,6 1/2
994773,refrigerated sugar cookie dough,,,1 (18 ounce) package
994773,flour,rye flour,662,2/3 cup
994773,toothpicks,,,32 wooden
994773,water,water,1554,1 teaspoon
994773,green food coloring,,,4 drops
994773,flaked coconut,coconut milk,1485,1 1/2 cups
994773,black decorating gel,,,
994773,vanilla frosting,vanilla frosting,623,
994773,semi-sweet chocolate chips,chocolate semisweet,747,1 cup
994773,"candies, pumpkins",pumpkin canned,2328,16 decorative
1290066,Granulated Sugar,granulated sugar,612,3 C.
1290066,Butter,butterbur,1029,3/4 C.
1290066,(salted or unsalted),,,
1290066,Evaporated milk,,,2/3 C.
1290066,Pkg. Chocolate chips,chocolate chip cookie,1856,12 oz.
1290066,( I use milk chocolate chips),chocolate chip cookie,1856,
1290066,of marshmallow cream (regular size),,,1 jar
1290066,chopped pecans,pecans raw,1637,1 C.
1290066,vanilla,vanilla fudge,724,1 t.
1290066,shredded coconut,coconut meat dried,1004,1 C.
1290066,Old Fashion Rolled Oats,,,2 C.
1290066,(do not use quick oatmeal),,,
1189508,"-2 lb london broil beef, cubed",,,1
1189508,", diced",,,1 onion
1189508,"fresh mushrooms, sliced",mushrooms raw,2382,1 lb
1189508,"salt and pepper, to taste",,,
1189508,sour cream (or more),sour cream shoprite,1695,16 ounces
1189508,"wide egg noodles, cooked",egg noodles cooked,1741,1 lb
1189508,", noodle-ized",,,2 zucchini
131804,self-rising corn meal mix,,,2 c.
131804,milk,soymilk,2053,1 1/2 c.
131804,bacon drippings,,,1/2 c.
131804,,,,2 eggs
1377909,", scrubbed and cut into 1/2-inch chunks (about 1 1/4 pounds)",,,3 beets
1377909,macadamia nuts,macadamia nuts raw,1657,1 cup
1377909,walnut oil (or a natural-tasting vegetable oil),,,2 tablespoons
1377909,pure maple syrup,maple syrup,2008,2 tablespoons
1377909,pure vanilla extract,vanilla extract,610,1 teaspoon
1377909,fine sea salt,,,1 pinch
413751,navy beans,navy beans raw,1087,1 qt.
413751,pork,,,1/2 salt
413751,pepper,peppermint,1047,1/4 tsp.
413751,dry mustard,mustard,1067,1/2 tsp.
413751,dark molasses,molasses,2033,1/2 c.
413751,water,water,1554,8 c.
413751,salt,salt,1048,1 tsp.
413751,finely chopped onion,,,1/2 c.
413751,catsup,catsup,1947,1/2 c.
413751,brown sugar,brown sugar,616,1/4 c.
1317055,Makes 1 cup,,,
1317055,coarse salt (sea or kosher),,,1/4 cup
1317055,dark brown sugar,brown sugar,616,1/4 cup
1317055,sweet paprika,paprika,1035,1/4 cup
1317055,black pepper,black pepper,1042,3 tablespoons
1317055,garlic flakes,,,1 tablespoon
1317055,onion flakes,,,1 tablespoon
1317055,1 teaspoon cayenne pepper,cayenne pepper,1065,1/2 to
1317055,celery seeds,celery seeds,1649,1/2 teaspoon
2149476,sesame seeds (4 ounces),sesame seeds dried,1605,1 cup
2149476,raw slivered almonds,almonds roasted,1619,1/3 cup
2149476,raw peanuts,peanuts raw,1612,1/3 cup
2149476,crushed red pepper,red chili peppers,2227,1 teaspoon
2149476,peanut oil,peanut oil,1719,1 cup
2149476,Salt,salt,1048,
2149476,"avocados, cut into 1/2-inch chunks",,,2 Hass
2149476,fresh lime juice,lime juice,1548,1 tablespoon
2149476,"Twelve 1/2-inch-thick slices of baguette, toasted",,,
2149476,"Chopped cilantro, for garnish",,,
1304233,large eggs,,,2 whole
1304233,egg yolks,egg yolk raw,628,2 large
1304233,whole milk,,,1 1/2 cups
1304233,heavy cream,,,1/2 cup
1304233,dark amber or Grade B maple syrup,,,1/4 cup
1304233,"granulated maple sugar (see cooks' note, below)",,,2 tablespoons
1304233,vanilla,vanilla fudge,724,1/2 teaspoon
1304233,salt,salt,1048,1/4 teaspoon
1304233,a 13- by 9-inch baking pan; 6 (6-oz) custard cups or ramekins,,,
438616,cream of potato soup,cream of potato soup,219,1 can
438616,milk,soymilk,2053,1 1/2 c.
438616,seasoned salt,,,1 tsp.
438616,more c. cooked chicken,chicken back cooked,1413,2 or
438616,"broccoli, carrots and cauliflower, thawed and drained",,,1 (11 oz.) bag
438616,shredded sharp Cheddar cheese,,,3/4 c.
438616,French fried onions,french fries,1908,1 (2.8 oz.) can
438616,refrigerator crescent rolls,,,1 pkg.
1574095,FOR THE SALTED CARAMEL SAUCE:,,,
1574095,Sugar,,,1 cup
1574095,-1/4 cup Heavy Cream,,,1
1574095,Sea Salt,,,1/2 teaspoons
1574095,-1/2 teaspoon Vanilla Extract,vanilla extract,610,1
1574095,FOR THE CAKE:,,,
1574095,All-purpose Flour,,,3 cups
1574095,Baking Soda,baking soda,629,2 teaspoons
1574095,Salt,salt,1048,1/2 teaspoons
1574095,"Unsalted Butter, At Room Temperature",,,2 sticks
1574095,White Sugar,white sugar,606,3/4 cups
1574095,Packed Brown Sugar,brown sugar,616,3/4 cups
1574095,Vanilla,vanilla fudge,724,2 teaspoons
1574095,Bourbon (optional),,,1 Tablespoon
1574095,,,,2 Eggs
1574095,"Ripe Bananas, Peeled And Smashed",,,4 Extra
1574095,Buttermilk,buttermilk waffle,1766,1 cup
1574095,Salted Caramel Sauce,,,1 cup
1574095,"Salted Caramel Sauce, To Serve",,,1/2 cups
1128277,"cabbage, chopped",cabbage raw,2122,1 head
1128277,paprika,paprika,1035,1 tablespoon
1128277,fresh ground black pepper,black pepper,1042,1 teaspoon
1128277,vegetable oil,vegetable oil,1717,1/3 cup
1128277,vinegar,vinegar,1982,1/3 cup
1128277,water,water,1554,1/2 cup
1128277,salt,salt,1048,
1128277,", chopped",,,3 tomatoes
1128277,"-2 bell pepper, chopped (I used red bells)",,,1
2007190,butter,butterbur,1029,2 tablespoons
2007190,olive oil,olive oil,1727,2 tablespoons
2007190,"onion, finely chopped",,,1 large
2007190,"mushroom, thinly sliced",,,14 lb
2007190,"cloves, minced",,,2 garlic
2007190,tomato puree,green tomato,2211,1 (16 ounce) can
2007190,Italian-style tomatoes,,,1 (28 ounce) can
2007190,dry red wine,red wine,596,12 cup
2007190,salt,salt,1048,1 teaspoon
2007190,leaf,,,1 bay
2007190,dried oregano,oregano dried,1057,12 teaspoon
2007190,pepper,peppermint,1047,14 teaspoon
2007190,"fresh parsley, chopped",parsley dried,1021,14 cup
2007190,butter,butterbur,1029,2 tablespoons
2007190,olive oil,olive oil,1727,1 tablespoon
2007190,"onion, finely chopped",,,1 medium
2007190,,,,1 egg
2007190,soft breadcrumbs,bread crumbs,1761,34 cup
2007190,salt,salt,1048,1 12 teaspoons
2007190,each of pepper and ground nutmeg,,,1 dash
2007190,tomato sauce (above recipe),tomato chili sauce,2029,12 cup
2007190,lean ground beef,beer,557,1 12 lbs
2007190,ziti pasta or 1 (16 ounce) package mostaccioli pasta,,,1 (16 ounce) package
2007190,salt water,table water,1552,
2007190,"mozzarella cheese, thinly sliced",mozzarella cheese,29,1 lb
2007190,"parmesan cheese, grated",parmesan cheese grated,11,12 cup
2213657,whites,,,2 egg
2213657,salt,salt,1048,1 pinch
2213657,caster sugar (with vanilla),,,12 cup
2213657,raspberry flavored syrup (4 tsp to mix into the meringue and 2 tsp to pour into a pastry bag),,,6 teaspoons
821466,", beaten",,,1 egg
821466,mayo,,,3/4 c.
821466,"cream cheese, whipped",cream cheese,1,8 oz.
821466,lemon juice,lemon juice,1528,1/2 tsp.
821466,crab meat (1 can),,,7 oz.
821466,chopped onion,onion raw,2196,1 Tbsp.
2152557,"boneless skinless chicken breasts, cooked, chopped",chicken breast cooked,1427,1 lb.
2152557,"apple, chopped",apple,921,1 medium
2152557,"fig-filled cookies, chopped",,,6 chewy
2152557,KRAFT Light Mayo Reduced Fat Mayonnaise,,,1/3 cup
2152557,each salt and black pepper,,,1/4 tsp.
2152557,"lettuce leaves, washed, dried",,,10 large
2098830,red wine vinegar,red wine vinegar,1949,1/4 cup
2098830,dijon mustard,mustard,1067,1/2 tsp
2098830,sugar,,,1 tbsp
2098830,dried Italian seasoning,,,1/2 tsp
2098830,sea salt,,,1/4 tsp
2098830,ground black pepper,black pepper,1042,1/4 tsp
